date,datatype,station,attributes,value,city,state
2025-03-05T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",51.0,Chicago,Illinois
2025-03-05T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",30.0,Chicago,Illinois
2025-03-06T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",42.0,Chicago,Illinois
2025-03-06T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",27.0,Chicago,Illinois
2025-03-07T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",40.0,Chicago,Illinois
2025-03-07T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",33.0,Chicago,Illinois
2025-03-08T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",50.0,Chicago,Illinois
2025-03-08T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",26.0,Chicago,Illinois
2025-03-09T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",58.0,Chicago,Illinois
2025-03-09T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",34.0,Chicago,Illinois
2025-03-10T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",68.0,Chicago,Illinois
2025-03-10T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",40.0,Chicago,Illinois
2025-03-11T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",57.0,Chicago,Illinois
2025-03-11T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",36.0,Chicago,Illinois
2025-03-12T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",51.0,Chicago,Illinois
2025-03-12T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",35.0,Chicago,Illinois
2025-03-13T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",60.0,Chicago,Illinois
2025-03-13T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",33.0,Chicago,Illinois
2025-03-14T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",79.0,Chicago,Illinois
2025-03-14T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",49.0,Chicago,Illinois
2025-03-15T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",66.0,Chicago,Illinois
2025-03-15T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",41.0,Chicago,Illinois
2025-03-16T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",41.0,Chicago,Illinois
2025-03-16T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",30.0,Chicago,Illinois
2025-03-17T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",53.0,Chicago,Illinois
2025-03-17T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",26.0,Chicago,Illinois
2025-03-18T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",72.0,Chicago,Illinois
2025-03-18T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",42.0,Chicago,Illinois
2025-03-19T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",47.0,Chicago,Illinois
2025-03-19T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",35.0,Chicago,Illinois
2025-03-20T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",44.0,Chicago,Illinois
2025-03-20T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",31.0,Chicago,Illinois
2025-03-21T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",60.0,Chicago,Illinois
2025-03-21T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",31.0,Chicago,Illinois
2025-03-22T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",47.0,Chicago,Illinois
2025-03-22T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",34.0,Chicago,Illinois
2025-03-23T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",52.0,Chicago,Illinois
2025-03-23T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",35.0,Chicago,Illinois
2025-03-24T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",50.0,Chicago,Illinois
2025-03-24T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",33.0,Chicago,Illinois
2025-03-25T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",51.0,Chicago,Illinois
2025-03-25T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",33.0,Chicago,Illinois
2025-03-26T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",54.0,Chicago,Illinois
2025-03-26T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",32.0,Chicago,Illinois
2025-03-27T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",54.0,Chicago,Illinois
2025-03-27T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",42.0,Chicago,Illinois
2025-03-28T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",78.0,Chicago,Illinois
2025-03-28T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",48.0,Chicago,Illinois
2025-03-29T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",71.0,Chicago,Illinois
2025-03-29T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",43.0,Chicago,Illinois
2025-03-30T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",75.0,Chicago,Illinois
2025-03-30T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",41.0,Chicago,Illinois
2025-03-31T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",47.0,Chicago,Illinois
2025-03-31T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",34.0,Chicago,Illinois
2025-04-01T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",45.0,Chicago,Illinois
2025-04-01T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",33.0,Chicago,Illinois
2025-04-02T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",71.0,Chicago,Illinois
2025-04-02T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",40.0,Chicago,Illinois
2025-04-03T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",56.0,Chicago,Illinois
2025-04-03T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",40.0,Chicago,Illinois
2025-04-04T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",49.0,Chicago,Illinois
2025-04-04T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",38.0,Chicago,Illinois
2025-04-05T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",54.0,Chicago,Illinois
2025-04-05T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",39.0,Chicago,Illinois
2025-04-06T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",50.0,Chicago,Illinois
2025-04-06T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",35.0,Chicago,Illinois
2025-04-07T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",46.0,Chicago,Illinois
2025-04-07T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",27.0,Chicago,Illinois
2025-04-08T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",45.0,Chicago,Illinois
2025-04-08T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",25.0,Chicago,Illinois
2025-04-09T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",44.0,Chicago,Illinois
2025-04-09T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",34.0,Chicago,Illinois
2025-04-10T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",43.0,Chicago,Illinois
2025-04-10T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",38.0,Chicago,Illinois
2025-04-11T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",52.0,Chicago,Illinois
2025-04-11T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",33.0,Chicago,Illinois
2025-04-12T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",62.0,Chicago,Illinois
2025-04-12T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",36.0,Chicago,Illinois
2025-04-13T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",64.0,Chicago,Illinois
2025-04-13T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",52.0,Chicago,Illinois
2025-04-14T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",64.0,Chicago,Illinois
2025-04-14T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",48.0,Chicago,Illinois
2025-04-15T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",56.0,Chicago,Illinois
2025-04-15T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",38.0,Chicago,Illinois
2025-04-16T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",51.0,Chicago,Illinois
2025-04-16T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",35.0,Chicago,Illinois
2025-04-17T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",64.0,Chicago,Illinois
2025-04-17T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",39.0,Chicago,Illinois
2025-04-18T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",76.0,Chicago,Illinois
2025-04-18T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",60.0,Chicago,Illinois
2025-04-19T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",60.0,Chicago,Illinois
2025-04-19T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",44.0,Chicago,Illinois
2025-04-20T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",59.0,Chicago,Illinois
2025-04-20T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",45.0,Chicago,Illinois
2025-04-21T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",61.0,Chicago,Illinois
2025-04-21T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",45.0,Chicago,Illinois
2025-04-22T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",74.0,Chicago,Illinois
2025-04-22T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",41.0,Chicago,Illinois
2025-04-23T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",76.0,Chicago,Illinois
2025-04-23T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",56.0,Chicago,Illinois
2025-04-24T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",75.0,Chicago,Illinois
2025-04-24T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",51.0,Chicago,Illinois
2025-04-25T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",59.0,Chicago,Illinois
2025-04-25T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",47.0,Chicago,Illinois
2025-04-26T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",54.0,Chicago,Illinois
2025-04-26T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",41.0,Chicago,Illinois
2025-04-27T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",69.0,Chicago,Illinois
2025-04-27T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",39.0,Chicago,Illinois
2025-04-28T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",84.0,Chicago,Illinois
2025-04-28T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",53.0,Chicago,Illinois
2025-04-29T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",77.0,Chicago,Illinois
2025-04-29T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",50.0,Chicago,Illinois
2025-04-30T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",61.0,Chicago,Illinois
2025-04-30T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",44.0,Chicago,Illinois
2025-05-01T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",68.0,Chicago,Illinois
2025-05-01T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",51.0,Chicago,Illinois
2025-05-02T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",57.0,Chicago,Illinois
2025-05-02T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",46.0,Chicago,Illinois
2025-05-03T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",54.0,Chicago,Illinois
2025-05-03T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",44.0,Chicago,Illinois
2025-05-04T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",59.0,Chicago,Illinois
2025-05-04T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",45.0,Chicago,Illinois
2025-05-05T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",61.0,Chicago,Illinois
2025-05-05T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",47.0,Chicago,Illinois
2025-05-06T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",77.0,Chicago,Illinois
2025-05-06T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",47.0,Chicago,Illinois
2025-05-07T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",75.0,Chicago,Illinois
2025-05-07T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",48.0,Chicago,Illinois
2025-05-08T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",58.0,Chicago,Illinois
2025-05-08T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",41.0,Chicago,Illinois
2025-05-09T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",67.0,Chicago,Illinois
2025-05-09T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",37.0,Chicago,Illinois
2025-05-10T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",73.0,Chicago,Illinois
2025-05-10T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",46.0,Chicago,Illinois
2025-05-11T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",71.0,Chicago,Illinois
2025-05-11T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",42.0,Chicago,Illinois
2025-05-12T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",80.0,Chicago,Illinois
2025-05-12T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",48.0,Chicago,Illinois
2025-05-13T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",78.0,Chicago,Illinois
2025-05-13T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",58.0,Chicago,Illinois
2025-05-14T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",80.0,Chicago,Illinois
2025-05-14T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",56.0,Chicago,Illinois
2025-05-15T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",94.0,Chicago,Illinois
2025-05-15T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",57.0,Chicago,Illinois
2025-05-16T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",88.0,Chicago,Illinois
2025-05-16T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",60.0,Chicago,Illinois
2025-05-17T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",71.0,Chicago,Illinois
2025-05-17T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",54.0,Chicago,Illinois
2025-05-18T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",64.0,Chicago,Illinois
2025-05-18T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",45.0,Chicago,Illinois
2025-05-19T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",55.0,Chicago,Illinois
2025-05-19T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",43.0,Chicago,Illinois
2025-05-20T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",56.0,Chicago,Illinois
2025-05-20T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",48.0,Chicago,Illinois
2025-05-21T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",52.0,Chicago,Illinois
2025-05-21T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",48.0,Chicago,Illinois
2025-05-22T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",57.0,Chicago,Illinois
2025-05-22T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",46.0,Chicago,Illinois
2025-05-23T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",65.0,Chicago,Illinois
2025-05-23T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",42.0,Chicago,Illinois
2025-05-24T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",66.0,Chicago,Illinois
2025-05-24T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",44.0,Chicago,Illinois
2025-05-25T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",66.0,Chicago,Illinois
2025-05-25T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",47.0,Chicago,Illinois
2025-05-26T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",67.0,Chicago,Illinois
2025-05-26T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",46.0,Chicago,Illinois
2025-05-27T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",69.0,Chicago,Illinois
2025-05-27T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",52.0,Chicago,Illinois
2025-05-28T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",63.0,Chicago,Illinois
2025-05-28T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",55.0,Chicago,Illinois
2025-05-29T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",70.0,Chicago,Illinois
2025-05-29T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",53.0,Chicago,Illinois
2025-05-30T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",73.0,Chicago,Illinois
2025-05-30T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",53.0,Chicago,Illinois
2025-05-31T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",64.0,Chicago,Illinois
2025-05-31T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",50.0,Chicago,Illinois
2025-06-01T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",70.0,Chicago,Illinois
2025-06-01T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",46.0,Chicago,Illinois
2025-06-02T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",84.0,Chicago,Illinois
2025-06-02T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",50.0,Chicago,Illinois
2025-06-03T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",89.0,Chicago,Illinois
2025-06-03T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",68.0,Chicago,Illinois
2025-06-04T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",71.0,Chicago,Illinois
2025-06-04T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",55.0,Chicago,Illinois
2025-06-05T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",72.0,Chicago,Illinois
2025-06-05T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",54.0,Chicago,Illinois
2025-06-06T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",77.0,Chicago,Illinois
2025-06-06T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",57.0,Chicago,Illinois
2025-06-07T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",77.0,Chicago,Illinois
2025-06-07T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",54.0,Chicago,Illinois
2025-06-08T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",81.0,Chicago,Illinois
2025-06-08T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",59.0,Chicago,Illinois
2025-06-09T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",71.0,Chicago,Illinois
2025-06-09T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",55.0,Chicago,Illinois
2025-06-10T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",78.0,Chicago,Illinois
2025-06-10T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",55.0,Chicago,Illinois
2025-06-11T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",92.0,Chicago,Illinois
2025-06-11T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",64.0,Chicago,Illinois
2025-06-12T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",79.0,Chicago,Illinois
2025-06-12T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",62.0,Chicago,Illinois
2025-06-13T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",71.0,Chicago,Illinois
2025-06-13T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",59.0,Chicago,Illinois
2025-06-14T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",76.0,Chicago,Illinois
2025-06-14T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",58.0,Chicago,Illinois
2025-06-15T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",82.0,Chicago,Illinois
2025-06-15T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",57.0,Chicago,Illinois
2025-06-16T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",88.0,Chicago,Illinois
2025-06-16T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",61.0,Chicago,Illinois
2025-06-17T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",92.0,Chicago,Illinois
2025-06-17T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",71.0,Chicago,Illinois
2025-06-18T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",81.0,Chicago,Illinois
2025-06-18T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",66.0,Chicago,Illinois
2025-06-19T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",85.0,Chicago,Illinois
2025-06-19T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",65.0,Chicago,Illinois
2025-06-20T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",86.0,Chicago,Illinois
2025-06-20T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",69.0,Chicago,Illinois
2025-06-21T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",94.0,Chicago,Illinois
2025-06-21T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",78.0,Chicago,Illinois
2025-06-22T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",94.0,Chicago,Illinois
2025-06-22T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",80.0,Chicago,Illinois
2025-06-23T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",95.0,Chicago,Illinois
2025-06-23T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",79.0,Chicago,Illinois
2025-06-24T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",94.0,Chicago,Illinois
2025-06-24T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",74.0,Chicago,Illinois
2025-06-25T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",89.0,Chicago,Illinois
2025-06-25T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",71.0,Chicago,Illinois
2025-06-26T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",94.0,Chicago,Illinois
2025-06-26T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",77.0,Chicago,Illinois
2025-06-27T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",87.0,Chicago,Illinois
2025-06-27T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",72.0,Chicago,Illinois
2025-06-28T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",90.0,Chicago,Illinois
2025-06-28T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",68.0,Chicago,Illinois
2025-06-29T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",94.0,Chicago,Illinois
2025-06-29T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",73.0,Chicago,Illinois
2025-06-30T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",90.0,Chicago,Illinois
2025-06-30T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",74.0,Chicago,Illinois
2025-07-01T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",87.0,Chicago,Illinois
2025-07-01T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",70.0,Chicago,Illinois
2025-07-02T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",91.0,Chicago,Illinois
2025-07-02T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",71.0,Chicago,Illinois
2025-07-03T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",95.0,Chicago,Illinois
2025-07-03T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",72.0,Chicago,Illinois
2025-07-04T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",92.0,Chicago,Illinois
2025-07-04T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",74.0,Chicago,Illinois
2025-07-05T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",94.0,Chicago,Illinois
2025-07-05T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",76.0,Chicago,Illinois
2025-07-06T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",85.0,Chicago,Illinois
2025-07-06T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",66.0,Chicago,Illinois
2025-07-07T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",83.0,Chicago,Illinois
2025-07-07T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",65.0,Chicago,Illinois
2025-07-08T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",84.0,Chicago,Illinois
2025-07-08T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",69.0,Chicago,Illinois
2025-07-09T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",85.0,Chicago,Illinois
2025-07-09T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",69.0,Chicago,Illinois
2025-07-10T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",85.0,Chicago,Illinois
2025-07-10T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",67.0,Chicago,Illinois
2025-07-11T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",90.0,Chicago,Illinois
2025-07-11T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",70.0,Chicago,Illinois
2025-07-12T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",84.0,Chicago,Illinois
2025-07-12T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",69.0,Chicago,Illinois
2025-07-13T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",81.0,Chicago,Illinois
2025-07-13T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",67.0,Chicago,Illinois
2025-07-14T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",87.0,Chicago,Illinois
2025-07-14T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",66.0,Chicago,Illinois
2025-07-15T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",91.0,Chicago,Illinois
2025-07-15T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",70.0,Chicago,Illinois
2025-07-16T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",90.0,Chicago,Illinois
2025-07-16T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",70.0,Chicago,Illinois
2025-07-17T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",72.0,Chicago,Illinois
2025-07-17T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",58.0,Chicago,Illinois
2025-07-18T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",80.0,Chicago,Illinois
2025-07-18T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",58.0,Chicago,Illinois
2025-07-19T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",83.0,Chicago,Illinois
2025-07-19T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",73.0,Chicago,Illinois
2025-07-20T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",75.0,Chicago,Illinois
2025-07-20T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",66.0,Chicago,Illinois
2025-07-21T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",82.0,Chicago,Illinois
2025-07-21T00:00:00,TMIN,GHCND:USW00094846,",,W,2400",63.0,Chicago,Illinois
2025-07-22T00:00:00,TMAX,GHCND:USW00094846,",,W,2400",86.0,Chicago,Illinois
